Time,Main Service: Demand (kW) [kW]
2025-06-16 11:00:00 EDT,522.1657
2025-06-16 12:00:00 EDT,574.368
2025-06-16 13:00:00 EDT,540.55865
2025-06-16 14:00:00 EDT,564.1627333333333
2025-06-16 15:00:00 EDT,580.8007333333334
2025-06-16 16:00:00 EDT,525.1917333333333
2025-06-16 17:00:00 EDT,540.1458833333334
2025-06-16 18:00:00 EDT,604.1375833333333
2025-06-16 19:00:00 EDT,530.3131666666667
2025-06-16 20:00:00 EDT,469.8327
2025-06-16 21:00:00 EDT,456.5452666666667
2025-06-16 22:00:00 EDT,482.7459166666667
2025-06-16 23:00:00 EDT,466.03025
2025-06-17 00:00:00 EDT,463.2751
2025-06-17 01:00:00 EDT,474.0525666666667
2025-06-17 02:00:00 EDT,473.7285
2025-06-17 03:00:00 EDT,475.3216
2025-06-17 04:00:00 EDT,490.02478333333335
2025-06-17 05:00:00 EDT,492.98603333333335
2025-06-17 06:00:00 EDT,483.61555
2025-06-17 07:00:00 EDT,494.95865
2025-06-17 08:00:00 EDT,552.6057333333333
2025-06-17 09:00:00 EDT,550.54475
2025-06-17 10:00:00 EDT,514.4772333333333
2025-06-17 11:00:00 EDT,571.3367333333333
2025-06-17 12:00:00 EDT,620.4982833333333
2025-06-17 13:00:00 EDT,568.7616833333333
2025-06-17 14:00:00 EDT,569.2418666666666
2025-06-17 15:00:00 EDT,545.03715
2025-06-17 16:00:00 EDT,535.5485333333334
2025-06-17 17:00:00 EDT,612.5089166666667
2025-06-17 18:00:00 EDT,618.5671666666667
2025-06-17 19:00:00 EDT,547.43055
2025-06-17 20:00:00 EDT,514.6832166666667
2025-06-17 21:00:00 EDT,484.18738333333334
2025-06-17 22:00:00 EDT,488.37375
2025-06-17 23:00:00 EDT,476.9088
2025-06-18 00:00:00 EDT,491.21155
2025-06-18 01:00:00 EDT,501.4515166666667
2025-06-18 02:00:00 EDT,484.96073333333334
2025-06-18 03:00:00 EDT,495.11241666666666
2025-06-18 04:00:00 EDT,492.6906
2025-06-18 05:00:00 EDT,502.00526666666667
2025-06-18 06:00:00 EDT,519.7856666666667
2025-06-18 07:00:00 EDT,547.1594166666666
2025-06-18 08:00:00 EDT,540.7948833333334
2025-06-18 09:00:00 EDT,538.6841333333333
2025-06-18 10:00:00 EDT,570.21005
2025-06-18 11:00:00 EDT,560.8656333333333
2025-06-18 12:00:00 EDT,605.7122833333333
2025-06-18 13:00:00 EDT,614.5621
2025-06-18 14:00:00 EDT,601.20865
2025-06-18 15:00:00 EDT,605.4056166666667
2025-06-18 16:00:00 EDT,570.16875
2025-06-18 17:00:00 EDT,627.7982
2025-06-18 18:00:00 EDT,667.1496833333333
2025-06-18 19:00:00 EDT,599.9877
2025-06-18 20:00:00 EDT,521.0272833333333
2025-06-18 21:00:00 EDT,524.1943166666666
2025-06-18 22:00:00 EDT,516.73595
2025-06-18 23:00:00 EDT,503.13216666666665
2025-06-19 00:00:00 EDT,501.1259333333333
2025-06-19 01:00:00 EDT,495.2255166666667
2025-06-19 02:00:00 EDT,487.28991666666667
2025-06-19 03:00:00 EDT,474.32435
2025-06-19 04:00:00 EDT,517.0084833333333
2025-06-19 05:00:00 EDT,514.3376333333333
2025-06-19 06:00:00 EDT,525.1558833333333
2025-06-19 07:00:00 EDT,542.6831166666667
2025-06-19 08:00:00 EDT,556.2048166666667
2025-06-19 09:00:00 EDT,522.4598166666667
2025-06-19 10:00:00 EDT,532.6294833333334
2025-06-19 11:00:00 EDT,531.7574333333333
2025-06-19 12:00:00 EDT,593.2239333333333
2025-06-19 13:00:00 EDT,560.7174
2025-06-19 14:00:00 EDT,544.0608333333333
2025-06-19 15:00:00 EDT,551.9441833333333
2025-06-19 16:00:00 EDT,538.79855
2025-06-19 17:00:00 EDT,585.01585
2025-06-19 18:00:00 EDT,599.0016166666667
2025-06-19 19:00:00 EDT,531.7961
2025-06-19 20:00:00 EDT,498.86018333333334
2025-06-19 21:00:00 EDT,484.76168333333334
2025-06-19 22:00:00 EDT,465.6806
2025-06-19 23:00:00 EDT,452.1949833333333
2025-06-20 00:00:00 EDT,467.2981833333333
2025-06-20 01:00:00 EDT,459.50443333333334
2025-06-20 02:00:00 EDT,453.89776666666666
2025-06-20 03:00:00 EDT,455.13436666666666
2025-06-20 04:00:00 EDT,442.71051666666665
2025-06-20 05:00:00 EDT,444.0063666666667
2025-06-20 06:00:00 EDT,466.0095
2025-06-20 07:00:00 EDT,516.6697166666667
2025-06-20 08:00:00 EDT,507.5847166666667
2025-06-20 09:00:00 EDT,512.5965166666666
2025-06-20 10:00:00 EDT,534.2343166666667
2025-06-20 11:00:00 EDT,552.8313166666667
2025-06-20 12:00:00 EDT,550.9839833333333
2025-06-20 13:00:00 EDT,536.2277
2025-06-20 14:00:00 EDT,524.5435
2025-06-20 15:00:00 EDT,516.3267
2025-06-20 16:00:00 EDT,556.162
2025-06-20 17:00:00 EDT,556.60595
2025-06-20 18:00:00 EDT,526.7277833333334
2025-06-20 19:00:00 EDT,485.72895
2025-06-20 20:00:00 EDT,480.16428333333334
2025-06-20 21:00:00 EDT,460.2026333333333
2025-06-20 22:00:00 EDT,490.4993666666667
2025-06-20 23:00:00 EDT,486.9920333333333
2025-06-21 00:00:00 EDT,445.91536666666667
2025-06-21 01:00:00 EDT,450.75143333333335
2025-06-21 02:00:00 EDT,477.8839
2025-06-21 03:00:00 EDT,445.3356333333333
2025-06-21 04:00:00 EDT,447.34043333333335
2025-06-21 05:00:00 EDT,452.06905
2025-06-21 06:00:00 EDT,466.93268333333333
2025-06-21 07:00:00 EDT,467.8713333333333
2025-06-21 08:00:00 EDT,513.2304333333333
2025-06-21 09:00:00 EDT,490.9369
2025-06-21 10:00:00 EDT,477.57141666666666
2025-06-21 11:00:00 EDT,521.33035
2025-06-21 12:00:00 EDT,573.7547833333333
2025-06-21 13:00:00 EDT,502.9107333333333
2025-06-21 14:00:00 EDT,485.61785
2025-06-21 15:00:00 EDT,492.0774333333333
2025-06-21 16:00:00 EDT,500.17175
2025-06-21 17:00:00 EDT,488.13885
2025-06-21 18:00:00 EDT,490.78901666666667
2025-06-21 19:00:00 EDT,496.10678333333334
2025-06-21 20:00:00 EDT,488.4791666666667
2025-06-21 21:00:00 EDT,476.0665
2025-06-21 22:00:00 EDT,484.88205
2025-06-21 23:00:00 EDT,472.59625
2025-06-22 00:00:00 EDT,477.27213333333333
2025-06-22 01:00:00 EDT,470.6748166666667
2025-06-22 02:00:00 EDT,472.5713166666667
2025-06-22 03:00:00 EDT,469.96201666666667
2025-06-22 04:00:00 EDT,460.69121666666666
2025-06-22 05:00:00 EDT,466.69056666666665
2025-06-22 06:00:00 EDT,451.10473333333334
2025-06-22 07:00:00 EDT,412.96768333333335
2025-06-22 08:00:00 EDT,440.03743333333335
2025-06-22 09:00:00 EDT,435.19855
2025-06-22 10:00:00 EDT,444.21586666666667
2025-06-22 11:00:00 EDT,440.50946666666664
2025-06-22 12:00:00 EDT,448.85661666666664
2025-06-22 13:00:00 EDT,481.59436666666664
2025-06-22 14:00:00 EDT,481.5208666666667
2025-06-22 15:00:00 EDT,446.11885
2025-06-22 16:00:00 EDT,447.94666666666666
2025-06-22 17:00:00 EDT,446.23685
2025-06-22 18:00:00 EDT,470.45208333333335
2025-06-22 19:00:00 EDT,471.22181666666665
2025-06-22 20:00:00 EDT,452.24696666666665
2025-06-22 21:00:00 EDT,443.42646666666667
2025-06-22 22:00:00 EDT,440.3373
2025-06-22 23:00:00 EDT,448.54248333333334
2025-06-23 00:00:00 EDT,466.30398333333335
2025-06-23 01:00:00 EDT,451.67746666666665
2025-06-23 02:00:00 EDT,445.61268333333334
2025-06-23 03:00:00 EDT,446.73271666666665
2025-06-23 04:00:00 EDT,426.35075
2025-06-23 05:00:00 EDT,430.4299833333333
2025-06-23 06:00:00 EDT,474.99788333333333
2025-06-23 07:00:00 EDT,525.5350333333333
2025-06-23 08:00:00 EDT,487.80806666666666
2025-06-23 09:00:00 EDT,499.1497166666667
2025-06-23 10:00:00 EDT,493.40658333333334
2025-06-23 11:00:00 EDT,520.9509
2025-06-23 12:00:00 EDT,574.6947833333334
2025-06-23 13:00:00 EDT,517.4822333333333
2025-06-23 14:00:00 EDT,475.22136666666665
2025-06-23 15:00:00 EDT,121.92606666666667
2025-06-23 16:00:00 EDT,111.92771666666667
2025-06-23 17:00:00 EDT,174.96503333333334
2025-06-23 18:00:00 EDT,469.9266
2025-06-23 19:00:00 EDT,575.5719833333334
2025-06-23 20:00:00 EDT,514.8590333333333
2025-06-23 21:00:00 EDT,482.0541166666667
2025-06-23 22:00:00 EDT,490.86465
2025-06-23 23:00:00 EDT,470.11685
2025-06-24 00:00:00 EDT,478.0375
2025-06-24 01:00:00 EDT,461.736
2025-06-24 02:00:00 EDT,471.4554166666667
2025-06-24 03:00:00 EDT,478.2486666666667
2025-06-24 04:00:00 EDT,448.2415833333333
2025-06-24 05:00:00 EDT,480.03485
2025-06-24 06:00:00 EDT,505.5853
2025-06-24 07:00:00 EDT,534.1097
2025-06-24 08:00:00 EDT,503.6529
2025-06-24 09:00:00 EDT,518.7074333333334
2025-06-24 10:00:00 EDT,497.9559
2025-06-24 11:00:00 EDT,510.64348333333334
2025-06-24 12:00:00 EDT,546.4453166666667
2025-06-24 13:00:00 EDT,545.02245
2025-06-24 14:00:00 EDT,490.6284333333333
2025-06-24 15:00:00 EDT,151.31898333333334
2025-06-24 16:00:00 EDT,193.51763333333332
2025-06-24 17:00:00 EDT,203.66906666666668
2025-06-24 18:00:00 EDT,165.94475
2025-06-24 19:00:00 EDT,404.4397333333333
2025-06-24 20:00:00 EDT,497.3059
2025-06-24 21:00:00 EDT,486.28546666666665
2025-06-24 22:00:00 EDT,482.49718333333334
2025-06-24 23:00:00 EDT,484.39098333333334
2025-06-25 00:00:00 EDT,464.4348166666667
2025-06-25 01:00:00 EDT,483.87578333333335
2025-06-25 02:00:00 EDT,470.0728
2025-06-25 03:00:00 EDT,473.68011666666666
2025-06-25 04:00:00 EDT,472.19618333333335
2025-06-25 05:00:00 EDT,448.39105
2025-06-25 06:00:00 EDT,496.2907
2025-06-25 07:00:00 EDT,520.8216666666667
2025-06-25 08:00:00 EDT,508.3465
2025-06-25 09:00:00 EDT,510.3025
2025-06-25 10:00:00 EDT,519.3094
2025-06-25 11:00:00 EDT,492.29755
2025-06-25 12:00:00 EDT,544.0252833333333
2025-06-25 13:00:00 EDT,542.5059666666667
2025-06-25 14:00:00 EDT,524.4155666666667
2025-06-25 15:00:00 EDT,165.85995
2025-06-25 16:00:00 EDT,136.94723333333334
2025-06-25 17:00:00 EDT,441.34865
2025-06-25 18:00:00 EDT,626.63915
2025-06-25 19:00:00 EDT,523.6659333333333
2025-06-25 20:00:00 EDT,491.57366666666667
2025-06-25 21:00:00 EDT,489.5747
2025-06-25 22:00:00 EDT,485.11938333333336
2025-06-25 23:00:00 EDT,477.45125
2025-06-26 00:00:00 EDT,481.56211666666667
2025-06-26 01:00:00 EDT,473.5565833333333
2025-06-26 02:00:00 EDT,473.6001166666667
2025-06-26 03:00:00 EDT,470.82475
2025-06-26 04:00:00 EDT,472.6661833333333
2025-06-26 05:00:00 EDT,478.01438333333334
2025-06-26 06:00:00 EDT,486.85378333333335
2025-06-26 07:00:00 EDT,533.3323333333333
2025-06-26 08:00:00 EDT,486.7606333333333
2025-06-26 09:00:00 EDT,527.8428166666666
2025-06-26 10:00:00 EDT,534.82785
2025-06-26 11:00:00 EDT,528.19185
2025-06-26 12:00:00 EDT,533.1866833333333
2025-06-26 13:00:00 EDT,521.0275333333333
2025-06-26 14:00:00 EDT,712.1666166666666
2025-06-26 15:00:00 EDT,561.4359333333333
2025-06-26 16:00:00 EDT,583.9166166666666
2025-06-26 17:00:00 EDT,624.8238833333334
2025-06-26 18:00:00 EDT,589.9710666666666
2025-06-26 19:00:00 EDT,538.0720666666666
2025-06-26 20:00:00 EDT,505.25835
2025-06-26 21:00:00 EDT,488.0091
2025-06-26 22:00:00 EDT,493.16911666666664
2025-06-26 23:00:00 EDT,470.18985
2025-06-27 00:00:00 EDT,467.4807166666667
2025-06-27 01:00:00 EDT,464.82306666666665
2025-06-27 02:00:00 EDT,476.23563333333334
2025-06-27 03:00:00 EDT,485.9043833333333
2025-06-27 04:00:00 EDT,472.2640666666667
2025-06-27 05:00:00 EDT,485.97383333333335
2025-06-27 06:00:00 EDT,502.5441833333333
2025-06-27 07:00:00 EDT,509.92736666666667
2025-06-27 08:00:00 EDT,515.0140666666666
2025-06-27 09:00:00 EDT,554.3614166666666
2025-06-27 10:00:00 EDT,528.3182166666667
2025-06-27 11:00:00 EDT,541.4623833333334
2025-06-27 12:00:00 EDT,557.97665
2025-06-27 13:00:00 EDT,563.3241333333333
2025-06-27 14:00:00 EDT,550.22895
2025-06-27 15:00:00 EDT,513.36985
2025-06-27 16:00:00 EDT,531.8303166666667
2025-06-27 17:00:00 EDT,588.6893
2025-06-27 18:00:00 EDT,529.5235666666666
2025-06-27 19:00:00 EDT,479.2524
2025-06-27 20:00:00 EDT,464.72775
2025-06-27 21:00:00 EDT,460.0726
2025-06-27 22:00:00 EDT,474.1818166666667
2025-06-27 23:00:00 EDT,479.15675
2025-06-28 00:00:00 EDT,476.93628333333334
2025-06-28 01:00:00 EDT,464.01433333333335
2025-06-28 02:00:00 EDT,451.9193333333333
2025-06-28 03:00:00 EDT,449.91701666666665
2025-06-28 04:00:00 EDT,454.6642166666667
2025-06-28 05:00:00 EDT,457.58531666666664
2025-06-28 06:00:00 EDT,455.33895
2025-06-28 07:00:00 EDT,477.5748
2025-06-28 08:00:00 EDT,472.9485833333333
2025-06-28 09:00:00 EDT,456.9157333333333
2025-06-28 10:00:00 EDT,455.28205
2025-06-28 11:00:00 EDT,550.8654833333334
2025-06-28 12:00:00 EDT,547.5990666666667
2025-06-28 13:00:00 EDT,531.1619
2025-06-28 14:00:00 EDT,506.1109333333333
2025-06-28 15:00:00 EDT,477.30813333333333
2025-06-28 16:00:00 EDT,502.0322
2025-06-28 17:00:00 EDT,531.8288833333334
2025-06-28 18:00:00 EDT,526.17685
2025-06-28 19:00:00 EDT,526.07425
2025-06-28 20:00:00 EDT,507.362
2025-06-28 21:00:00 EDT,520.4275333333334
2025-06-28 22:00:00 EDT,500.15748333333335
2025-06-28 23:00:00 EDT,482.8657166666667
2025-06-29 00:00:00 EDT,510.0484
2025-06-29 01:00:00 EDT,512.4424166666666
2025-06-29 02:00:00 EDT,515.2424833333333
2025-06-29 03:00:00 EDT,497.46638333333334
2025-06-29 04:00:00 EDT,491.96051666666665
2025-06-29 05:00:00 EDT,463.1039
2025-06-29 06:00:00 EDT,484.2278
2025-06-29 07:00:00 EDT,503.2821833333333
2025-06-29 08:00:00 EDT,512.0542333333333
2025-06-29 09:00:00 EDT,492.9743833333333
2025-06-29 10:00:00 EDT,499.3648
2025-06-29 11:00:00 EDT,489.5411833333333
2025-06-29 12:00:00 EDT,480.69891666666666
2025-06-29 13:00:00 EDT,514.2982166666667
2025-06-29 14:00:00 EDT,520.7901666666667
2025-06-29 15:00:00 EDT,520.9231833333333
2025-06-29 16:00:00 EDT,512.30295
2025-06-29 17:00:00 EDT,492.3247333333333
2025-06-29 18:00:00 EDT,507.40251666666666
2025-06-29 19:00:00 EDT,499.02253333333334
2025-06-29 20:00:00 EDT,492.05038333333334
2025-06-29 21:00:00 EDT,504.0094
2025-06-29 22:00:00 EDT,503.79425
2025-06-29 23:00:00 EDT,482.79836666666665
2025-06-30 00:00:00 EDT,488.55325
2025-06-30 01:00:00 EDT,483.4279
2025-06-30 02:00:00 EDT,505.03753333333333
2025-06-30 03:00:00 EDT,518.6717666666667
2025-06-30 04:00:00 EDT,507.76385
2025-06-30 05:00:00 EDT,503.36763333333334
2025-06-30 06:00:00 EDT,471.0957333333333
2025-06-30 07:00:00 EDT,545.7853166666666
2025-06-30 08:00:00 EDT,518.7291166666666
2025-06-30 09:00:00 EDT,524.8485
2025-06-30 10:00:00 EDT,538.5832
2025-06-30 11:00:00 EDT,560.9226666666667
2025-06-30 12:00:00 EDT,616.8028333333333
2025-06-30 13:00:00 EDT,574.7195333333333
2025-06-30 14:00:00 EDT,563.3174166666666
2025-06-30 15:00:00 EDT,527.8952666666667
2025-06-30 16:00:00 EDT,566.6017333333333
2025-06-30 17:00:00 EDT,592.82225
2025-06-30 18:00:00 EDT,605.7618166666666
2025-06-30 19:00:00 EDT,542.6321666666666
2025-06-30 20:00:00 EDT,490.75103333333334
2025-06-30 21:00:00 EDT,491.3432666666667
2025-06-30 22:00:00 EDT,467.16741666666667
2025-06-30 23:00:00 EDT,466.0425
2025-07-01 00:00:00 EDT,468.06416666666667
2025-07-01 01:00:00 EDT,459.4843833333333
2025-07-01 02:00:00 EDT,450.13675
2025-07-01 03:00:00 EDT,439.1018666666667
2025-07-01 04:00:00 EDT,491.15503333333334
2025-07-01 05:00:00 EDT,494.27756666666664
2025-07-01 06:00:00 EDT,478.08951666666667
2025-07-01 07:00:00 EDT,555.4271
2025-07-01 08:00:00 EDT,537.0205666666667
2025-07-01 09:00:00 EDT,535.1572
2025-07-01 10:00:00 EDT,556.06255
2025-07-01 11:00:00 EDT,593.6898166666666
2025-07-01 12:00:00 EDT,536.7627166666666
2025-07-01 13:00:00 EDT,557.9965166666667
2025-07-01 14:00:00 EDT,615.5265
2025-07-01 15:00:00 EDT,591.1272166666666
2025-07-01 16:00:00 EDT,565.2821333333334
2025-07-01 17:00:00 EDT,578.70265
2025-07-01 18:00:00 EDT,647.0926666666667
2025-07-01 19:00:00 EDT,550.5717
2025-07-01 20:00:00 EDT,493.5194833333333
2025-07-01 21:00:00 EDT,489.88585
2025-07-01 22:00:00 EDT,462.10925
2025-07-01 23:00:00 EDT,487.32235
2025-07-02 00:00:00 EDT,472.2230666666667
2025-07-02 01:00:00 EDT,467.02595
2025-07-02 02:00:00 EDT,456.2260333333333
2025-07-02 03:00:00 EDT,449.9880166666667
2025-07-02 04:00:00 EDT,448.66993333333335
2025-07-02 05:00:00 EDT,453.1347166666667
2025-07-02 06:00:00 EDT,502.488
2025-07-02 07:00:00 EDT,557.3396833333334
2025-07-02 08:00:00 EDT,549.8235166666667
2025-07-02 09:00:00 EDT,531.4701833333334
2025-07-02 10:00:00 EDT,554.399
2025-07-02 11:00:00 EDT,526.87105
2025-07-02 12:00:00 EDT,531.7307666666667
2025-07-02 13:00:00 EDT,552.7203
2025-07-02 14:00:00 EDT,538.8622333333333
2025-07-02 15:00:00 EDT,556.0561333333334
2025-07-02 16:00:00 EDT,584.8545666666666
2025-07-02 17:00:00 EDT,590.4786666666666
2025-07-02 18:00:00 EDT,537.3903333333334
2025-07-02 19:00:00 EDT,529.7616166666667
2025-07-02 20:00:00 EDT,514.1007
2025-07-02 21:00:00 EDT,480.11735
2025-07-02 22:00:00 EDT,488.49785
2025-07-02 23:00:00 EDT,463.4306206896552
2025-07-03 00:00:00 EDT,453.4649166666667
2025-07-03 01:00:00 EDT,471.6066666666667
2025-07-03 02:00:00 EDT,494.03201666666666
2025-07-03 03:00:00 EDT,453.1259333333333
2025-07-03 04:00:00 EDT,451.65155
2025-07-03 05:00:00 EDT,452.29111666666665
2025-07-03 06:00:00 EDT,478.46388333333334
2025-07-03 07:00:00 EDT,501.94821666666667
2025-07-03 08:00:00 EDT,560.2430166666667
2025-07-03 09:00:00 EDT,521.5782333333333
2025-07-03 10:00:00 EDT,528.6093
2025-07-03 11:00:00 EDT,572.7633
2025-07-03 12:00:00 EDT,540.6274833333333
2025-07-03 13:00:00 EDT,525.21465
2025-07-03 14:00:00 EDT,557.9665
2025-07-03 15:00:00 EDT,545.4773833333334
2025-07-03 16:00:00 EDT,553.12915
2025-07-03 17:00:00 EDT,556.7556666666667
2025-07-03 18:00:00 EDT,509.6546379310345
2025-07-03 19:00:00 EDT,508.46388333333334
2025-07-03 20:00:00 EDT,501.16885
2025-07-03 21:00:00 EDT,515.0547333333334
2025-07-03 22:00:00 EDT,503.67993333333334
2025-07-03 23:00:00 EDT,469.08416666666665
2025-07-04 00:00:00 EDT,506.25405
2025-07-04 01:00:00 EDT,475.79106666666667
2025-07-04 02:00:00 EDT,463.23835
2025-07-04 03:00:00 EDT,468.9311333333333
2025-07-04 04:00:00 EDT,466.5696
2025-07-04 05:00:00 EDT,447.77775
2025-07-04 06:00:00 EDT,466.47128333333336
2025-07-04 07:00:00 EDT,455.21186666666665
2025-07-04 08:00:00 EDT,458.72046666666665
2025-07-04 09:00:00 EDT,451.1125666666667
2025-07-04 10:00:00 EDT,494.94805
2025-07-04 11:00:00 EDT,468.2186
2025-07-04 12:00:00 EDT,485.06856666666664
2025-07-04 13:00:00 EDT,483.6827166666667
2025-07-04 14:00:00 EDT,497.3868
2025-07-04 15:00:00 EDT,479.83638333333334
2025-07-04 16:00:00 EDT,483.1282
2025-07-04 17:00:00 EDT,471.34108333333336
2025-07-04 18:00:00 EDT,489.8836166666667
2025-07-04 19:00:00 EDT,477.17995
2025-07-04 20:00:00 EDT,471.6848166666667
2025-07-04 21:00:00 EDT,470.75073333333336
2025-07-04 22:00:00 EDT,485.95883333333336
2025-07-04 23:00:00 EDT,507.33886666666666
2025-07-05 00:00:00 EDT,483.22635
2025-07-05 01:00:00 EDT,486.31596666666667
2025-07-05 02:00:00 EDT,469.42155
2025-07-05 03:00:00 EDT,479.75475
2025-07-05 04:00:00 EDT,460.56853333333333
2025-07-05 05:00:00 EDT,456.8435
2025-07-05 06:00:00 EDT,449.01795
2025-07-05 07:00:00 EDT,455.2196
2025-07-05 08:00:00 EDT,459.9812333333333
2025-07-05 09:00:00 EDT,463.63568333333336
2025-07-05 10:00:00 EDT,462.93666666666667
2025-07-05 11:00:00 EDT,485.30493333333334
2025-07-05 12:00:00 EDT,508.20495
2025-07-05 13:00:00 EDT,467.6995
2025-07-05 14:00:00 EDT,500.5918
2025-07-05 15:00:00 EDT,497.44213333333335
2025-07-05 16:00:00 EDT,483.9354333333333
2025-07-05 17:00:00 EDT,483.2535
2025-07-05 18:00:00 EDT,486.4241
2025-07-05 19:00:00 EDT,483.58101666666664
2025-07-05 20:00:00 EDT,480.92088333333334
2025-07-05 21:00:00 EDT,464.1845666666667
2025-07-05 22:00:00 EDT,491.78571666666664
2025-07-05 23:00:00 EDT,467.23591666666664
2025-07-06 00:00:00 EDT,490.14261666666664
2025-07-06 01:00:00 EDT,493.4239666666667
2025-07-06 02:00:00 EDT,488.63125
2025-07-06 03:00:00 EDT,483.62941666666666
2025-07-06 04:00:00 EDT,469.2524833333333
2025-07-06 05:00:00 EDT,456.3908666666667
2025-07-06 06:00:00 EDT,458.57508333333334
2025-07-06 07:00:00 EDT,453.53525
2025-07-06 08:00:00 EDT,455.80348333333336
2025-07-06 09:00:00 EDT,461.8423833333333
2025-07-06 10:00:00 EDT,480.0485
2025-07-06 11:00:00 EDT,475.62606666666665
2025-07-06 12:00:00 EDT,466.7807833333333
2025-07-06 13:00:00 EDT,506.65476666666666
2025-07-06 14:00:00 EDT,517.9151666666667
2025-07-06 15:00:00 EDT,504.42033333333336
2025-07-06 16:00:00 EDT,496.01883333333336
2025-07-06 17:00:00 EDT,487.35071666666664
2025-07-06 18:00:00 EDT,502.64138333333335
2025-07-06 19:00:00 EDT,524.5236
2025-07-06 20:00:00 EDT,507.27935
2025-07-06 21:00:00 EDT,502.3826
2025-07-06 22:00:00 EDT,498.7185666666667
2025-07-06 23:00:00 EDT,499.00443333333334
2025-07-07 00:00:00 EDT,485.22338333333335
2025-07-07 01:00:00 EDT,485.9042666666667
2025-07-07 02:00:00 EDT,495.31465
2025-07-07 03:00:00 EDT,509.8238166666667
2025-07-07 04:00:00 EDT,520.6887166666667
2025-07-07 05:00:00 EDT,536.1868
2025-07-07 06:00:00 EDT,510.8525333333333
2025-07-07 07:00:00 EDT,482.12961666666666
2025-07-07 08:00:00 EDT,492.54505
2025-07-07 09:00:00 EDT,541.5488666666666
2025-07-07 10:00:00 EDT,551.0389666666666
2025-07-07 11:00:00 EDT,531.3738333333333
2025-07-07 12:00:00 EDT,515.546
2025-07-07 13:00:00 EDT,533.79885
2025-07-07 14:00:00 EDT,541.8501833333333
2025-07-07 15:00:00 EDT,575.5702666666666
2025-07-07 16:00:00 EDT,548.1675833333334
2025-07-07 17:00:00 EDT,539.4241166666667
2025-07-07 18:00:00 EDT,623.11975
2025-07-07 19:00:00 EDT,584.2218833333334
2025-07-07 20:00:00 EDT,544.786813559322
2025-07-07 21:00:00 EDT,475.43078333333335
2025-07-07 22:00:00 EDT,482.97366666666665
2025-07-07 23:00:00 EDT,479.4114666666667
2025-07-08 00:00:00 EDT,463.1992333333333
2025-07-08 01:00:00 EDT,468.97685
2025-07-08 02:00:00 EDT,480.2832333333333
2025-07-08 03:00:00 EDT,466.297
2025-07-08 04:00:00 EDT,451.59568333333334
2025-07-08 05:00:00 EDT,502.41766666666666
2025-07-08 06:00:00 EDT,507.31198333333333
2025-07-08 07:00:00 EDT,534.4731
2025-07-08 08:00:00 EDT,542.6315
2025-07-08 09:00:00 EDT,529.9581333333333
2025-07-08 10:00:00 EDT,511.2572166666667
2025-07-08 11:00:00 EDT,519.05385
2025-07-08 12:00:00 EDT,536.8173666666667
2025-07-08 13:00:00 EDT,557.5415333333333
2025-07-08 14:00:00 EDT,564.99465
2025-07-08 15:00:00 EDT,551.1516666666666
2025-07-08 16:00:00 EDT,609.0764833333334
2025-07-08 17:00:00 EDT,605.786
2025-07-08 18:00:00 EDT,552.3559666666666
2025-07-08 19:00:00 EDT,514.0351166666667
2025-07-08 20:00:00 EDT,489.61885
2025-07-08 21:00:00 EDT,466.04501666666664
2025-07-08 22:00:00 EDT,458.63445
2025-07-08 23:00:00 EDT,458.46625
2025-07-09 00:00:00 EDT,451.27875
2025-07-09 01:00:00 EDT,447.17986666666667
2025-07-09 02:00:00 EDT,449.69323333333335
2025-07-09 03:00:00 EDT,442.4604166666667
2025-07-09 04:00:00 EDT,447.5391666666667
2025-07-09 05:00:00 EDT,438.88731666666666
2025-07-09 06:00:00 EDT,496.22845
2025-07-09 07:00:00 EDT,553.5812
2025-07-09 08:00:00 EDT,546.39335
2025-07-09 09:00:00 EDT,543.2281
2025-07-09 10:00:00 EDT,534.5360666666667
2025-07-09 11:00:00 EDT,582.15635
2025-07-09 12:00:00 EDT,533.2896166666667
2025-07-09 13:00:00 EDT,526.9964666666667
2025-07-09 14:00:00 EDT,523.5792166666666
2025-07-09 15:00:00 EDT,533.1120833333333
2025-07-09 16:00:00 EDT,625.16615
2025-07-09 17:00:00 EDT,598.2288333333333
2025-07-09 18:00:00 EDT,573.6308333333334
2025-07-09 19:00:00 EDT,520.6087
2025-07-09 20:00:00 EDT,508.41055
2025-07-09 21:00:00 EDT,479.7631
2025-07-09 22:00:00 EDT,481.22111666666666
2025-07-09 23:00:00 EDT,485.0246833333333
2025-07-10 00:00:00 EDT,453.77735
2025-07-10 01:00:00 EDT,447.09745
2025-07-10 02:00:00 EDT,442.93035
2025-07-10 03:00:00 EDT,433.8300847457627
2025-07-10 04:00:00 EDT,443.76568333333336
2025-07-10 05:00:00 EDT,439.59096666666665
2025-07-10 06:00:00 EDT,456.4857333333333
2025-07-10 07:00:00 EDT,516.9327833333333
2025-07-10 08:00:00 EDT,528.27405
2025-07-10 09:00:00 EDT,538.7067666666667
2025-07-10 10:00:00 EDT,513.5621666666667
2025-07-10 11:00:00 EDT,524.41895
2025-07-10 12:00:00 EDT,488.8562166666667
2025-07-10 13:00:00 EDT,526.0453666666667
2025-07-10 14:00:00 EDT,515.89895
2025-07-10 15:00:00 EDT,509.12778333333335
2025-07-10 16:00:00 EDT,534.4239333333334
2025-07-10 17:00:00 EDT,526.7354833333334
